"date","close","volume","open","high","low"
"2016/08/29","13.0200","1257109.0000","13.0100","13.1000","12.8800"
"2016/08/26","13.0200","1383585.0000","13.4000","13.4500","12.9000"
"2016/08/25","13.3800","792377.0000","13.6400","13.7200","13.3600"
"2016/08/24","13.7300","2573240.0000","13.5000","13.8350","13.4900"
"2016/08/23","13.4300","1695533.0000","13.1900","13.4600","13.1000"
"2016/08/22","13.1300","1993434.0000","12.9200","13.2450","12.8200"
"2016/08/19","12.8900","1100535.0000","13.0000","13.0600","12.8600"
"2016/08/18","13.0600","2087920.0000","13.1900","13.3600","12.9400"
"2016/08/17","13.3300","2059680.0000","13.0400","13.3500","12.9300"
"2016/08/16","13.0100","1094373.0000","13.0000","13.1300","12.8100"
"2016/08/15","13.0900","1338221.0000","13.3300","13.4200","13.0200"
"2016/08/12","13.3400","1806176.0000","13.2600","13.4100","13.2100"
"2016/08/11","13.2400","2335727.0000","13.4600","13.5400","13.1300"
"2016/08/10","13.1300","1721887.0000","13.0100","13.1800","12.8000"
"2016/08/09","12.9800","1656489.0000","13.1700","13.2900","12.9500"
"2016/08/08","13.1600","2253368.0000","13.1700","13.3600","13.1100"
"2016/08/05","13.2100","4954638.0000","13.0000","13.5500","12.9300"
"2016/08/04","12.8800","14639820.0000","12.8900","13.2850","12.5800"
"2016/08/03","14.8400","3079561.0000","14.3500","14.9500","14.1400"
"2016/08/02","14.3700","2577292.0000","15.0100","15.3700","14.2950"
"2016/08/01","15.0100","2098173.0000","15.3400","15.4300","15.0000"
"2016/07/29","15.4000","1067875.0000","15.2600","15.4400","15.2200"
"2016/07/28","15.3200","1096079.0000","15.0600","15.3700","15.0100"
"2016/07/27","15.1000","1511751.0000","15.7500","15.8400","15.0200"
"2016/07/26","15.7500","1825173.0000","15.8300","16.1300","15.7300"
"2016/07/25","15.8500","1775259.0000","15.6700","15.8800","15.5800"
"2016/07/22","15.6800","1795848.0000","15.4700","15.7100","15.4300"
"2016/07/21","15.4700","2028563.0000","15.3300","15.6150","15.3300"
"2016/07/20","15.3300","2065748.0000","14.9700","15.4900","14.8800"
"2016/07/19","14.8900","1149131.0000","14.7200","15.0200","14.7100"
"2016/07/18","14.7200","824476.0000","14.7400","14.8600","14.6500"
"2016/07/15","14.7200","977331.0000","14.6600","14.9100","14.4700"
"2016/07/14","14.5900","1344644.0000","14.9000","14.9600","14.5400"
"2016/07/13","14.7400","1126593.0000","14.8700","15.0100","14.7200"
"2016/07/12","14.8600","1404518.0000","15.0900","15.2900","14.7500"
"2016/07/11","14.9800","2434179.0000","14.5300","15.0300","14.4600"
"2016/07/08","14.4800","1694834.0000","14.1400","14.5600","14.1400"
"2016/07/07","14.0000","1194231.0000","14.1800","14.3200","13.8300"
"2016/07/06","14.1300","1202325.0000","14.0700","14.1500","14.0000"
"2016/07/05","14.0800","1345929.0000","14.0800","14.2950","13.9400"
"2016/07/01","14.1700","1022894.0000","14.3700","14.4400","14.1500"
"2016/06/30","14.3300","1113745.0000","14.0000","14.3500","13.9300"
"2016/06/29","14.2300","1148203.0000","14.0300","14.3700","14.0200"
"2016/06/28","13.9600","2879400.0000","13.9100","14.2400","13.7500"
"2016/06/27","13.8000","3539199.0000","14.2900","14.4200","13.4800"
"2016/06/24","14.5000","4148171.0000","14.6800","14.8900","14.1100"
"2016/06/23","15.1800","947336.0000","15.1900","15.4700","15.1300"
"2016/06/22","15.0500","699000.0000","15.0900","15.1650","14.9750"
"2016/06/21","15.0900","1944531.0000","15.3500","15.4500","15.0600"
"2016/06/20","15.3200","1339356.0000","15.5200","15.6100","15.2700"
"2016/06/17","15.3000","2086641.0000","15.6500","15.6500","15.1300"
"2016/06/16","15.5600","859705.0000","15.4500","15.6300","15.3400"
"2016/06/15","15.7500","1026174.0000","15.8100","16.1100","15.7250"
"2016/06/14","15.7600","2049897.0000","15.7700","15.8500","15.5300"
"2016/06/13","15.8500","1563979.0000","16.1200","16.1800","15.7250"
"2016/06/10","16.2000","1166916.0000","16.3900","16.4550","16.1000"
"2016/06/09","16.4800","1298818.0000","16.7600","16.9300","16.4500"
"2016/06/08","16.7400","1114454.0000","16.8000","16.9100","16.5600"
"2016/06/07","16.7300","1252715.0000","16.8700","17.0400","16.6100"
"2016/06/06","16.8000","3275021.0000","16.8300","16.9150","16.4200"
"2016/06/03","16.8300","1726745.0000","17.1100","17.2600","16.8200"
"2016/06/02","17.3300","964939.0000","17.2300","17.5300","17.2300"
"2016/06/01","17.2800","1008220.0000","17.4400","17.4400","17.1700"
"2016/05/31","17.4600","2346402.0000","17.6900","17.8000","17.2301"
"2016/05/27","17.7000","719793.0000","17.6600","17.8700","17.6600"
"2016/05/26","17.5800","1057432.0000","17.5400","17.6750","17.4296"
"2016/05/25","17.4700","1744521.0000","17.7200","17.8800","17.2900"
"2016/05/24","17.6700","615946.0000","17.7200","17.8300","17.6200"
"2016/05/23","17.6000","1189147.0000","17.6800","17.8600","17.5600"
"2016/05/20","17.6300","782337.0000","17.5500","17.6800","17.4700"
"2016/05/19","17.4800","878870.0000","17.4400","17.7000","17.4000"
"2016/05/18","17.5400","1689645.0000","17.5200","17.7900","17.3100"
"2016/05/17","17.6300","1144353.0000","17.8200","17.9400","17.5600"
"2016/05/16","17.8000","913916.0000","17.8000","17.9800","17.6800"
"2016/05/13","17.8100","1431195.0000","18.1600","18.2900","17.6600"
"2016/05/12","18.2700","2102470.0000","17.9600","18.4000","17.9100"
"2016/05/11","17.8700","3027505.0000","17.5600","18.0900","17.4600"
"2016/05/10","18.4300","1026617.0000","18.3200","18.5100","18.2200"
"2016/05/09","18.3600","1208627.0000","18.3600","18.5900","18.2000"
"2016/05/06","18.4800","1579836.0000","18.2900","18.7300","18.2100"
"2016/05/05","18.4900","8724499.0000","17.9500","18.6700","17.5100"
"2016/05/04","19.4700","2091052.0000","19.6300","19.7200","19.3400"
"2016/05/03","19.7100","2382045.0000","19.6500","20.0300","19.3200"
"2016/05/02","19.7200","2631214.0000","20.0200","20.0200","19.4400"
"2016/04/29","19.9300","699664.0000","20.0300","20.1750","19.6500"
"2016/04/28","19.9900","676270.0000","20.2600","20.3550","19.8800"
"2016/04/27","20.3300","891285.0000","20.1500","20.4400","20.0480"
"2016/04/26","20.1500","897724.0000","19.8200","20.2950","19.7800"
"2016/04/25","19.8600","583377.0000","19.7900","19.9950","19.6800"
"2016/04/22","19.8900","830546.0000","19.7700","20.0800","19.7700"
"2016/04/21","19.8000","1293541.0000","20.1700","20.3300","19.6900"
"2016/04/20","20.2300","1682067.0000","20.3100","20.6500","19.8400"
"2016/04/19","20.3000","1426992.0000","20.8500","21.0400","20.2900"
"2016/04/18","20.8500","1435740.0000","20.7200","20.9100","20.5200"
"2016/04/15","20.7500","1794236.0000","20.8200","20.9200","20.3400"
"2016/04/14","21.4200","963884.0000","21.7200","21.8450","21.1500"
"2016/04/13","21.6500","948794.0000","21.3700","21.7700","21.3530"
"2016/04/12","21.3400","924042.0000","21.2400","21.4850","21.1711"
"2016/04/11","21.2600","966090.0000","21.3900","21.4300","21.0000"
"2016/04/08","21.2600","1258607.0000","21.2500","21.4000","21.1000"
"2016/04/07","21.2000","1442446.0000","21.0000","21.3300","20.9000"
"2016/04/06","21.0400","1341689.0000","20.6400","21.1400","20.5600"
"2016/04/05","20.6300","986270.0000","20.7200","20.8100","20.5400"
"2016/04/04","20.8700","1144295.0000","20.9600","21.2700","20.8300"
"2016/04/01","20.9000","1438618.0000","20.9800","20.9900","20.6500"
"2016/03/31","21.0600","2008605.0000","21.4100","21.5200","20.9800"
"2016/03/30","21.4500","2381994.0000","20.9800","21.5250","20.8301"
"2016/03/29","20.8600","1402824.0000","20.3800","20.9400","20.2500"
"2016/03/28","20.4300","933656.0000","20.0900","20.4700","20.0100"
"2016/03/24","19.9800","948421.0000","20.1700","20.2800","19.7950"
"2016/03/23","20.2300","1601755.0000","19.9400","20.3700","19.9400"
"2016/03/22","20.0100","1883782.0000","19.9800","20.1300","19.6300"
"2016/03/21","20.1300","1948851.0000","20.0000","20.1400","19.3500"
"2016/03/18","19.9700","7707484.0000","19.6700","20.0500","19.0500"
"2016/03/17","18.7200","3602219.0000","17.6100","18.7700","17.4600"
"2016/03/16","17.1200","973432.0000","17.0000","17.1323","16.8700"
"2016/03/15","17.0500","1277676.0000","17.2000","17.2700","16.9600"
"2016/03/14","17.4000","1040527.0000","17.2700","17.4900","17.1000"
"2016/03/11","17.2900","1483128.0000","17.5700","17.5700","17.2300"
"2016/03/10","17.3800","1156288.0000","17.4200","17.5700","17.2500"
"2016/03/09","17.5700","1564091.0000","17.8300","17.8899","17.5250"
"2016/03/08","17.7600","1048018.0000","18.2700","18.2700","17.7400"
"2016/03/07","18.3200","877864.0000","18.4000","18.6300","18.2500"
"2016/03/04","18.4800","1398176.0000","18.1400","18.5150","18.1100"
"2016/03/03","18.0400","1765581.0000","17.7900","18.0600","17.7500"
"2016/03/02","17.9700","1351486.0000","18.1100","18.2200","17.6800"
"2016/03/01","18.1700","1100243.0000","18.1700","18.2000","17.7400"
"2016/02/29","18.0900","1574154.0000","17.7600","18.2550","17.7100"
"2016/02/26","17.7800","2617005.0000","18.0500","18.4200","17.6000"
"2016/02/25","18.0100","6780277.0000","19.1100","19.1100","17.4900"
"2016/02/24","19.8300","2845720.0000","19.4200","19.9700","19.1500"
"2016/02/23","19.6700","1910512.0000","19.4200","19.7100","19.1200"
"2016/02/22","19.3200","1027429.0000","19.0800","19.3500","18.8500"
"2016/02/19","19.0100","1267359.0000","18.8400","19.0800","18.6199"
"2016/02/18","18.8800","974902.0000","18.8800","19.0100","18.5700"
"2016/02/17","18.8800","1451367.0000","18.4700","18.9000","18.4200"
"2016/02/16","18.3600","838627.0000","18.1500","18.4200","18.0900"
"2016/02/12","17.9400","522181.0000","17.6300","18.0200","17.6300"
"2016/02/11","17.6000","631232.0000","17.4500","17.7000","17.3500"
"2016/02/10","17.6800","728370.0000","17.4900","18.0200","17.4900"
"2016/02/09","17.5000","1424897.0000","17.4700","17.6800","17.2600"
"2016/02/08","17.6600","1203368.0000","18.1300","18.2100","17.5600"
"2016/02/05","18.3000","1226141.0000","18.3700","18.5000","18.1700"
"2016/02/04","18.4900","1405587.0000","18.5800","18.6700","18.2150"
"2016/02/03","18.7700","944509.0000","18.7000","18.8100","18.2400"
"2016/02/02","18.6100","999895.0000","18.9200","18.9200","18.3950"
"2016/02/01","19.1000","684885.0000","18.9800","19.2400","18.7200"
"2016/01/29","19.0600","1470393.0000","19.1000","19.3600","18.8600"
"2016/01/28","19.0900","1195867.0000","19.0800","19.2000","18.8200"
"2016/01/27","19.0000","1433505.0000","18.8000","19.1800","18.6700"
"2016/01/26","18.8700","760745.0000","18.3900","18.8800","18.3000"
"2016/01/25","18.4000","1002867.0000","18.5900","18.7400","18.3150"
"2016/01/22","18.6500","926823.0000","18.2800","18.6500","18.2200"
"2016/01/21","18.0700","810195.0000","17.9000","18.2800","17.6900"
"2016/01/20","17.9200","1448207.0000","17.6800","18.0000","17.2300"
"2016/01/19","17.9700","1446294.0000","17.6300","18.1400","17.3800"
"2016/01/15","17.5000","1486408.0000","16.9800","17.5500","16.9300"
"2016/01/14","17.7000","1666312.0000","18.2400","18.3500","17.4100"
"2016/01/13","18.2300","2052885.0000","18.5700","18.5800","18.0700"
"2016/01/12","18.7500","1061600.0000","19.0800","19.0800","18.5100"
"2016/01/11","18.9800","1586364.0000","19.2500","19.3400","18.7200"
"2016/01/08","19.1800","667234.0000","19.4000","19.5200","19.1700"
"2016/01/07","19.2600","1015823.0000","19.2200","19.6000","19.2001"
"2016/01/06","19.5700","951952.0000","19.2700","19.7536","19.2700"
"2016/01/05","19.5800","753591.0000","19.4100","19.6350","19.2700"
"2016/01/04","19.3900","1655514.0000","19.4800","19.5500","19.2100"
"2015/12/31","19.6900","980242.0000","19.8200","19.8650","19.6900"
"2015/12/30","19.8700","811149.0000","20.0100","20.2150","19.8700"
"2015/12/29","20.1400","754681.0000","20.2200","20.2300","19.8100"
"2015/12/28","20.1500","1060732.0000","19.9400","20.1900","19.8400"
"2015/12/24","19.9900","845447.0000","19.7900","20.1400","19.6850"
"2015/12/23","19.8000","1462692.0000","19.5000","19.8850","19.3800"
"2015/12/22","19.3900","2099543.0000","19.2800","19.5800","19.0200"
"2015/12/21","18.8700","1296807.0000","18.8300","19.0700","18.6900"
"2015/12/18","18.6800","1613064.0000","18.6500","19.0150","18.6500"
"2015/12/17","18.7100","1079329.0000","18.9400","18.9950","18.6900"
"2015/12/16","18.9400","1826909.0000","18.6600","18.9800","18.4800"
"2015/12/15","18.5200","1999419.0000","18.2000","18.7450","18.1500"
"2015/12/14","18.0800","1807398.0000","17.7900","18.2600","17.7200"
"2015/12/11","17.7700","1748247.0000","17.6500","18.2400","17.6500"
"2015/12/10","17.9100","1027445.0000","17.8000","18.0611","17.7300"
"2015/12/09","17.8500","1230319.0000","17.8800","17.9200","17.6900"
"2015/12/08","17.6800","627211.0000","17.6100","17.7600","17.5200"
"2015/12/07","17.7900","807036.0000","17.7100","17.8700","17.6300"
"2015/12/04","17.7700","609983.0000","17.7000","17.9100","17.6600"
"2015/12/03","17.6500","1166312.0000","17.7300","18.0300","17.5300"
"2015/12/02","17.6900","803650.0000","17.7800","17.9400","17.6700"
"2015/12/01","17.8400","935663.0000","17.5600","17.8700","17.5500"
"2015/11/30","17.5100","962832.0000","17.6500","17.6700","17.3700"
"2015/11/27","17.6200","219333.0000","17.6300","17.7400","17.5600"
"2015/11/25","17.7000","552167.0000","17.6400","17.7400","17.5600"
"2015/11/24","17.6600","983632.0000","17.3500","17.7200","17.2100"
"2015/11/23","17.4300","886086.0000","17.3200","17.5000","17.1900"
"2015/11/20","17.3300","916258.0000","17.2700","17.5000","17.1600"
"2015/11/19","17.1400","900583.0000","17.3900","17.5300","17.1201"
"2015/11/18","17.2500","1045950.0000","17.0400","17.2550","16.9500"
"2015/11/17","16.9600","1551185.0000","17.2900","17.3000","16.8600"
"2015/11/16","17.2800","1468991.0000","17.4000","17.4900","17.0200"
"2015/11/13","17.4200","1124755.0000","17.7400","18.0000","17.3900"
"2015/11/12","17.8200","2672358.0000","17.6700","18.0400","17.4300"
"2015/11/11","18.0800","997069.0000","18.1000","18.2500","17.8900"
"2015/11/10","18.0200","1916255.0000","17.9100","18.2600","17.8000"
"2015/11/09","17.9100","4616684.0000","18.0200","18.8300","17.8900"
"2015/11/06","18.1400","2702158.0000","17.7500","18.2100","17.7500"
"2015/11/05","18.3000","9445214.0000","18.0800","18.6950","17.1100"
"2015/11/04","19.5200","1770611.0000","19.8900","19.9350","19.4300"
"2015/11/03","19.7900","1068058.0000","20.0600","20.1800","19.7400"
"2015/11/02","20.1800","1501417.0000","20.0600","20.2800","19.8100"
"2015/10/30","19.9300","1308116.0000","19.8900","20.0400","19.5000"
"2015/10/29","19.8800","812951.0000","19.9200","20.1600","19.6900"
"2015/10/28","20.0100","1220542.0000","19.9900","20.1500","19.7600"
"2015/10/27","19.8300","1381738.0000","19.8400","20.1100","19.6500"
"2015/10/26","19.8800","1297052.0000","19.6300","19.9100","19.5040"
"2015/10/23","19.6400","1646536.0000","19.5100","19.7400","19.3500"
"2015/10/22","19.3600","1287668.0000","19.1000","19.4400","19.1000"
"2015/10/21","18.9600","1622041.0000","19.0000","19.3000","18.8520"
"2015/10/20","18.8800","909656.0000","18.7600","19.0600","18.6820"
"2015/10/19","18.7200","787485.0000","18.7000","18.8500","18.5909"
"2015/10/16","18.7200","882195.0000","18.8400","18.8700","18.5750"
"2015/10/15","18.7700","844303.0000","18.6900","18.8500","18.4850"
"2015/10/14","18.6900","1497313.0000","18.7400","18.9100","18.5300"
"2015/10/13","18.6900","2648417.0000","18.3100","18.7500","18.2400"
"2015/10/12","18.3000","2338310.0000","18.0500","18.5000","17.8600"
"2015/10/09","18.1500","4223671.0000","19.2400","19.2400","17.9200"
"2015/10/08","19.1200","1109407.0000","18.9000","19.1800","18.8550"
"2015/10/07","18.9500","1259030.0000","18.8400","19.0700","18.6800"
"2015/10/06","18.7600","753092.0000","18.8400","18.9800","18.7000"
"2015/10/05","18.8000","944569.0000","18.7500","18.8600","18.6200"
"2015/10/02","18.6000","1551869.0000","17.7700","18.6600","17.6600"
"2015/10/01","17.9000","2014936.0000","17.8600","18.1200","17.6200"
"2015/09/30","17.8100","1354722.0000","17.6000","17.8800","17.4800"
"2015/09/29","17.4800","1409761.0000","17.7600","17.7600","17.3600"
"2015/09/28","17.7300","1646757.0000","18.0400","18.1200","17.6900"
"2015/09/25","18.0600","2001334.0000","17.8900","18.3650","17.7600"
"2015/09/24","18.0700","2686642.0000","17.4800","18.1800","17.3800"
"2015/09/23","17.5300","1118050.0000","17.5500","17.7800","17.4420"
"2015/09/22","17.5000","1161539.0000","17.4700","17.6400","17.3600"
"2015/09/21","17.7000","1137277.0000","17.7500","17.8250","17.5907"
"2015/09/18","17.6700","1453364.0000","17.7900","17.8700","17.6000"
"2015/09/17","18.0300","1130350.0000","18.1100","18.3250","17.9500"
"2015/09/16","18.1100","1386145.0000","18.0000","18.1100","17.8600"
"2015/09/15","17.9600","1098781.0000","18.2000","18.3300","17.9200"
"2015/09/14","18.2200","985555.0000","18.2000","18.2500","18.0900"
"2015/09/11","18.1600","2270648.0000","18.0400","18.1800","17.9200"
"2015/09/10","18.2200","1596095.0000","18.1200","18.3600","18.0800"
"2015/09/09","18.1600","2519655.0000","17.9300","18.2400","17.8800"
"2015/09/08","17.7600","1238446.0000","17.9800","17.9925","17.5700"
"2015/09/04","17.6800","1269570.0000","17.2900","17.7800","17.2900"
"2015/09/03","17.5200","1791747.0000","17.2700","17.6000","17.2600"
"2015/09/02","17.2800","1492704.0000","17.4400","17.4500","16.9900"
"2015/09/01","17.2300","2239579.0000","17.4200","17.6500","17.0100"
"2015/08/31","17.8000","1393140.0000","17.8300","18.0100","17.6500"
"2015/08/28","17.9200","1361030.0000","17.7400","18.1300","17.7200"
"2015/08/27","17.7900","1545326.0000","17.7400","17.9600","17.5300"
"2015/08/26","17.5600","1544177.0000","17.3900","17.6150","17.0050"
"2015/08/25","17.1000","1725593.0000","17.7100","17.7100","17.0700"
"2015/08/24","17.2300","3703300.0000","17.6300","18.0400","17.2200"
"2015/08/21","18.4500","2384431.0000","18.4100","18.7000","18.2000"
"2015/08/20","18.7700","3609180.0000","19.2200","19.2200","18.7100"
"2015/08/19","19.4700","3721300.0000","18.8500","19.4700","18.6200"
"2015/08/18","18.9500","1853325.0000","18.8000","19.1100","18.6700"
"2015/08/17","18.7700","1045459.0000","18.3200","18.8950","18.2900"
"2015/08/14","18.4900","1360125.0000","18.4500","18.7200","18.3600"
"2015/08/13","18.5200","1270843.0000","18.8100","18.8900","18.4700"
"2015/08/12","18.7700","2180561.0000","18.0200","18.8500","17.9500"
"2015/08/11","18.2100","1726668.0000","18.7000","18.7300","18.0800"
"2015/08/10","18.7100","3169658.0000","18.1300","18.8000","18.0300"
"2015/08/07","18.0600","2283479.0000","18.0800","18.4500","17.8100"
"2015/08/06","18.1400","5489381.0000","17.1200","18.5200","17.1100"
"2015/08/05","17.4000","5559246.0000","17.7500","17.9250","17.2900"
"2015/08/04","17.6800","2179956.0000","17.6900","17.8000","17.4300"
"2015/08/03","17.6900","2321035.0000","17.3500","17.8100","17.3500"
"2015/07/31","17.3400","1956555.0000","17.5200","17.6400","17.2500"
"2015/07/30","17.4300","2414593.0000","17.7100","17.7300","17.0800"
"2015/07/29","17.7300","916811.0000","17.4500","17.8100","17.4000"
"2015/07/28","17.4000","1556625.0000","17.6400","17.8600","17.3900"
"2015/07/27","17.6200","2382747.0000","17.8800","18.0400","17.5200"
"2015/07/24","18.0000","1576906.0000","18.1700","18.3760","17.8250"
"2015/07/23","18.2300","1352686.0000","18.5100","18.6080","18.2000"
"2015/07/22","18.5300","1893440.0000","18.1500","18.5600","18.0300"
"2015/07/21","18.2700","2135816.0000","17.9100","18.3000","17.8260"
"2015/07/20","17.9200","1513569.0000","18.1700","18.1700","17.8001"
"2015/07/17","18.2000","1361885.0000","18.2000","18.3500","18.0700"
"2015/07/16","18.1900","2284199.0000","18.3500","18.3500","17.8750"
"2015/07/15","18.3300","960099.0000","18.5700","18.6500","18.2300"
"2015/07/14","18.6100","1328497.0000","18.4300","18.7200","18.3400"
"2015/07/13","18.5100","1022419.0000","18.6800","18.8400","18.4200"
"2015/07/10","18.5400","1240822.0000","18.4600","18.7550","18.4500"
"2015/07/09","18.2600","1602127.0000","18.3000","18.4800","18.2000"
"2015/07/08","18.1100","2452759.0000","17.9700","18.1400","17.7300"
"2015/07/07","18.0900","2341224.0000","17.9500","18.1300","17.5200"
"2015/07/06","17.9000","1747759.0000","18.1400","18.4000","17.8300"
"2015/07/02","18.2700","1032894.0000","18.6700","18.6700","18.2000"
"2015/07/01","18.6500","1902750.0000","18.5200","18.7100","18.3400"
"2015/06/30","18.4400","2823394.0000","19.1400","19.1400","18.2400"
"2015/06/29","18.9800","1717734.0000","19.4900","19.5000","18.9300"
"2015/06/26","19.6000","6644567.0000","19.2500","19.6150","19.1100"
"2015/06/25","19.2300","910794.0000","19.3400","19.3400","19.1000"
"2015/06/24","19.2700","1121072.0000","19.5200","19.5700","19.2100"
"2015/06/23","19.5300","1410167.0000","19.4700","19.6600","19.4200"
"2015/06/22","19.4400","1884095.0000","19.6900","19.7200","19.4100"
"2015/06/19","19.5500","2461871.0000","19.9800","19.9800","19.4600"
"2015/06/18","19.9300","1833083.0000","19.9400","20.0900","19.8500"
"2015/06/17","20.1400","1481403.0000","20.1700","20.3100","20.0400"
"2015/06/16","20.2900","640424.0000","20.5200","20.6500","20.2700"
"2015/06/15","20.4900","1127362.0000","20.5400","20.5700","20.3330"
"2015/06/12","20.6000","1063330.0000","20.6600","20.8700","20.5400"
"2015/06/11","20.6500","1693734.0000","20.9300","20.9800","20.2500"
"2015/06/10","20.8600","1714497.0000","20.6900","21.0000","20.6500"
"2015/06/09","20.6100","1519926.0000","20.4500","20.6400","20.2900"
"2015/06/08","20.4300","2978496.0000","21.1100","21.2900","19.8600"
"2015/06/05","20.7000","2330713.0000","21.0800","21.1400","20.6600"
"2015/06/04","21.1300","1028849.0000","21.2800","21.3100","21.0600"
"2015/06/03","21.3700","526175.0000","21.2600","21.4600","21.2000"
"2015/06/02","21.3100","686242.0000","21.2900","21.3900","21.1300"
"2015/06/01","21.3900","941542.0000","21.6100","21.7800","21.2700"
"2015/05/29","21.6000","1796121.0000","21.7200","22.0900","21.5400"
"2015/05/28","21.6700","1291810.0000","21.8000","21.9800","21.3690"
"2015/05/27","21.8200","1666401.0000","21.4400","22.1125","21.3700"
"2015/05/26","21.4300","742102.0000","21.6600","21.7005","21.3100"
"2015/05/22","21.7000","1286343.0000","21.3000","21.8000","21.1700"
"2015/05/21","21.2900","1008448.0000","21.4700","21.4700","21.0600"
"2015/05/20","21.4400","428156.0000","21.5300","21.5600","21.2700"
"2015/05/19","21.4800","467611.0000","21.4800","21.5200","21.2200"
"2015/05/18","21.4600","551486.0000","21.2700","21.5000","21.2000"
"2015/05/15","21.3400","977888.0000","21.6600","21.6600","21.0300"
"2015/05/14","21.6800","525673.0000","21.6100","21.8100","21.4200"
"2015/05/13","21.4700","807590.0000","21.4800","21.7200","21.4400"
"2015/05/12","21.3900","1174028.0000","21.1400","21.4800","20.7900"
"2015/05/11","21.1600","1097285.0000","20.9800","21.4100","20.9100"
"2015/05/08","20.9800","1682292.0000","21.4600","21.6600","20.9400"
"2015/05/07","21.0900","2205530.0000","21.5400","21.5700","20.7000"
"2015/05/06","21.5400","1963717.0000","21.6400","21.7500","21.2100"
"2015/05/05","21.5400","1016131.0000","21.7200","21.8800","21.4700"
"2015/05/04","21.6700","1810453.0000","21.6500","21.9400","21.4200"
"2015/05/01","21.6500","828141.0000","21.6300","21.9000","21.4900"
"2015/04/30","21.2000","844110.0000","21.1700","21.3200","21.0200"
"2015/04/29","21.2500","995142.0000","21.4900","21.5200","21.1450"
"2015/04/28","21.5400","1455085.0000","21.3800","21.5600","21.1500"
"2015/04/27","21.4400","2813987.0000","22.2900","22.6800","21.3200"
"2015/04/24","21.4900","897911.0000","21.1700","21.5949","21.1400"
"2015/04/23","21.1400","570009.0000","20.9100","21.3300","20.8900"
"2015/04/22","20.9100","370720.0000","20.9900","20.9900","20.7860"
"2015/04/21","20.8600","627278.0000","21.0500","21.0900","20.8400"
"2015/04/20","20.9400","1635539.0000","20.4400","21.0400","20.3200"
"2015/04/17","20.2900","588188.0000","20.3500","20.3800","20.0900"
"2015/04/16","20.4300","741081.0000","20.4500","20.6400","20.1600"
"2015/04/15","20.4700","821083.0000","20.5800","20.6300","20.3500"
"2015/04/14","20.5300","944505.0000","20.6700","20.6700","20.3000"
"2015/04/13","20.6700","1416071.0000","20.2400","20.7050","20.1160"
"2015/04/10","20.2700","591576.0000","20.0600","20.2800","19.9660"
"2015/04/09","19.9900","496501.0000","20.1000","20.1900","19.7400"
"2015/04/08","20.1400","670238.0000","20.0800","20.2600","19.7400"
"2015/04/07","20.0100","739307.0000","20.0800","20.2000","19.8900"
"2015/04/06","20.0600","943446.0000","19.6200","20.1500","19.5560"
"2015/04/02","19.6600","498437.0000","19.5700","19.8000","19.5100"
"2015/04/01","19.5100","1363968.0000","19.2700","19.7600","19.0700"
"2015/03/31","19.2800","791776.0000","19.3300","19.3500","19.0800"
"2015/03/30","19.3900","788472.0000","19.6500","19.7000","19.2100"
"2015/03/27","19.5100","782763.0000","19.4900","19.6250","19.2600"
"2015/03/26","19.4500","1082812.0000","19.6300","19.7500","19.4400"
"2015/03/25","19.6700","1257374.0000","19.9200","19.9200","19.4500"
"2015/03/24","19.9100","1958954.0000","20.1200","20.2400","19.6400"
"2015/03/23","20.2100","1433190.0000","20.0500","20.3300","19.8100"
"2015/03/20","20.1000","2389890.0000","19.5100","20.1300","19.3300"
"2015/03/19","19.1100","398023.0000","19.1900","19.2900","19.0500"
"2015/03/18","19.2200","663543.0000","19.1200","19.3102","19.0200"
"2015/03/17","19.1600","665084.0000","18.9900","19.2000","18.9100"
"2015/03/16","19.0400","943212.0000","19.0000","19.1000","18.6300"
"2015/03/13","18.9800","1283737.0000","18.6800","19.0400","18.6000"
"2015/03/12","18.6800","959051.0000","18.5900","18.7200","18.3300"
"2015/03/11","18.4300","1171593.0000","18.2800","18.5800","18.0500"
"2015/03/10","18.5100","1011760.0000","18.8900","18.8900","18.4100"
"2015/03/09","18.9300","690720.0000","19.1800","19.2000","18.7600"
"2015/03/06","19.0900","873673.0000","19.5000","19.5700","18.9800"
"2015/03/05","19.4800","1797321.0000","19.1000","19.7200","19.0100"
"2015/03/04","19.0500","1686452.0000","18.9100","19.1050","18.5850"
"2015/03/03","18.9600","1600971.0000","18.4400","18.9800","18.3300"
"2015/03/02","18.4500","2287547.0000","18.6900","18.7700","18.3300"
"2015/02/27","18.7400","2805313.0000","18.9200","19.0800","18.4800"
"2015/02/26","19.1700","3645349.0000","19.7800","20.0600","18.9300"
"2015/02/25","20.3500","2258597.0000","20.7700","20.8300","20.2800"
"2015/02/24","20.7700","2752710.0000","20.2900","20.8200","20.1500"
"2015/02/23","20.3000","1745864.0000","19.9500","20.3000","19.9400"
"2015/02/20","19.9600","1611539.0000","19.7600","20.1000","19.6500"
"2015/02/19","19.8200","2140940.0000","19.1600","20.1600","19.0800"
"2015/02/18","19.0800","1264943.0000","18.9600","19.2001","18.8900"
"2015/02/17","18.9800","1103887.0000","18.8000","19.1000","18.7200"
"2015/02/13","18.8300","960601.0000","18.7400","19.1800","18.7020"
"2015/02/12","18.8000","860461.0000","18.4100","18.8700","18.2600"
"2015/02/11","18.3200","851151.0000","18.3500","18.4500","18.3000"
